ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
125392959692,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iCIAAOSwCg1icCIu/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iCIAAOSwCg1icCIu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L2MAAOSwLCZicCI7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NlwAAOSw12RicCJA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uUMAAOSw~n1icCJI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X-4AAOSwzxhicCJT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mZcAAOSwm3ticCJh/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Cr0AAOSw325icCJo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4mwAAOSwordicCJv/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '26.99'}","Buck Canoe 389 Folding 2 Blade Pocket Knife Amber Jigged Bone 420HC 3.55"" Closed","{'NameValueList': [{'Name': 'Model', 'Value': 'Canoe'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': ['Pen', 'Spear Point']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Bone'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
394375303734,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RB8AAOSwB69jluSa/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RB8AAOSwB69jluSa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/I5wAAOSwPPRjluSb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1oAAAOSwKaxjluSd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y3cAAOSwULpjluSe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FasAAOSwSBpjluSg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c-sAAOSwM9pjluSh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y4MAAOSwULpjluSi/$_12.JPG?set_id=880000500F']","Taylorsville, Utah","{'_currencyID': 'USD', 'value': '110.0'}","Buck USA 112 PRO Ranger Sport Knife, Canvas Micarta Handle, S30V Steel - NIB","{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Material', 'Value': 'S30V'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Green Micarta'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck 112'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Micarta'}]}",US,1000
165829429914,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/o10AAOSwLRpjl0tc/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/o10AAOSwLRpjl0tc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rvUAAOSwYTxjl0tc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jMgAAOSwXWxjl0tb/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-44AAOSwDDJjl0tb/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Oh8AAOSwC7Rjl0tc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6ZwAAOSwhM9jl0td/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2gsAAOSw1yZjl0tc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/A-4AAOSwGoJjl0td/$_57.JPG?set_id=880000500F']","Laurel, Montana","{'_currencyID': 'USD', 'value': '29.55'}",BUCK USA Purple SPITFIRE 722 POCKET KNIFE - LOCKBACK - PLAIN BLADE - DATED 2019,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Purple'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Model', 'Value': 'SPITFIRE 722'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
364077441024,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EWoAAOSwfABjhrck/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EWoAAOSwfABjhrck/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WMsAAOSwogNjhrco/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HSoAAOSwNQxjhrcr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Od4AAOSwpgdjhrcu/$_12.JPG?set_id=880000500F']","Manchester, Ohio","{'_currencyID': 'USD', 'value': '95.0'}",Buck 112 Slim Pro TRX G10 S30V,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'Buck 112 Slim Pro TRX'}]}",US,3000
275556080249,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wZ4AAOSwNIJi1Y~E/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wZ4AAOSwNIJi1Y~E/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S30AAOSwB8thcaGv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YLUAAOSwynBhcaG2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Vf8AAOSw~51hcaG4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/M5kAAOSwVaNhcaG~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ilcAAOSwYSVhcaHA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c2YAAOSw9h1hcaHC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GE0AAOSwpI1hcaHF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NOYAAOSwOdphcaHF/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '37.99'}",Buck Decatur Ball Bearing Open Pocket Knife Linerlock Black G10 7Cr17 0256BKS-B,"{'NameValueList': [{'Name': 'Model', 'Value': '0256'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3.60 inches'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Ball Bearing'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
155305173317,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EqMAAOSwJ-9jltiV/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EqMAAOSwJ-9jltiV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sSgAAOSwATdjltiW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NJUAAOSwcxFjltiX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ASYAAOSwtOdjltiY/$_12.JPG?set_id=880000500F']","Lacrosse, Washington","{'_currencyID': 'USD', 'value': '110.0'}",Buck 110 Alaskan Guide Series Folding Lockback Knife Rosewood Handles S30v Blade,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-S30v'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Rosewood'}, {'Name': 'Product Line', 'Value': 'Buck 110'}]}",US,1000
125281867047,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AVoAAOSw1TNiaDdF/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AVoAAOSw1TNiaDdF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uF8AAOSwg7hjIeHn/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HOwAAOSw0FBiaDdW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/02QAAOSwIfBiaDdx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aBQAAOSwvZZiaDeV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Dz0AAOSwY1hiaDfA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MrgAAOSws7diaSbQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QGQAAOSwsx1iaDdk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0vcAAOSwkzliaDY3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xkIAAOSwfwNiaDZI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pX4AAOSwId9iaDd~/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '33.99'}","Buck 110 LT Lockback Folding Hunter Pocket Knife 420HC 0110BKSLT1WM-C USA 8.50""","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '3 1/2 inches'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Vertical/Horizontal Sheath'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Buck 110 LT'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Glass Filled Nylon'}]}",US,1000
295409980890,https://i.ebayimg.com/00/s/NzQ5WDE2MDA=/z/8LkAAOSwhgtjiUop/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzQ5WDE2MDA=/z/8LkAAOSwhgtjiUop/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDc5OQ==/z/29sAAOSw84hjiUpl/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Njg4WDEzMzQ=/z/OXgAAOSwf9NjiUpE/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDU3Ng==/z/pGIAAOSwoQJjiUqN/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFg5NTY=/z/AS0AAOSwx5tjl8mF/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/B9gAAOSwCThjiUnM/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/j5UAAOSwnOljiUna/$_57.PNG?set_id=880000500F']","Valley Village, California","{'_currencyID': 'USD', 'value': '119.95'}",BUCK 110 ALASKA STATEHOOD FOLDING LOCKBACK KNIFE - 476 OF 500,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
203838583236,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/cVAAAOSw3l9iBXRk/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/cVAAAOSw3l9iBXRk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/pFkAAOSwlgRiBVV0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/WdYAAOSwbY9iBVVt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/8sQAAOSwx39iBVV8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/BrwAAOSwIcJiBVVv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/npYAAOSwIFFiBVVx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/cX8AAOSwwAliBVVz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/cM0AAOSwgx9iBVV2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/19AAAOSwZiliBVV4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/QIQAAOSw15xiBVV6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/cowAAOSwn5diBVV-/$_57.JPG?set_id=8800005007']","Shreveport, Louisiana","{'_currencyID': 'USD', 'value': '59.99'}",NIB Buck USA Ebony 110 Folding Hunting/Pocket Knife & Sheath,"{'NameValueList': [{'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Genuine Ebony'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
304735785385,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZK0AAOSwUqRjlk9y/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZK0AAOSwUqRjlk9y/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzYzWDE1Njk=/z/lHYAAOSwlpNjh-4C/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU1WDE1MDI=/z/zjkAAOSwyZdjh-uN/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjI5WDE1ODg=/z/8woAAOSwkZpjh-tN/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODM5WDE2MDA=/z/jEkAAOSwuixjh-s5/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMzY3/z/eBoAAOSwQf9jh-um/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PrIAAOSw5pxjh-uy/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI2OFgxMTU1/z/SZYAAOSwkWVjjS~j/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMwNVgxMTk2/z/PPIAAOSw-zRjh-vF/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQxN1g5NzI=/z/-QcAAOSwyytjh-vb/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODg2WDE0MTI=/z/fEsAAOSwR1Vjh-rt/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAyWDE0NDY=/z/LGUAAOSwDbdjh-sF/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzYzWDE2MDA=/z/4TsAAOSwQ2Bjh-sW/$_57.PNG?set_id=880000500F']","Valley Village, California","{'_currencyID': 'USD', 'value': '450.0'}",BUCK KNIVES -THE TITANIUM- MODEL 186,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'The Titanium Model 186'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,
