ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
225248016907,https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/RcIAAOSwsIVjbbks/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/zW4AAOSwLAVjbbks/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAyWDY3MA==/z/bekAAOSwQMRjbbkt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/0eoAAOSwpoxjbbkt/$_12.JPG?set_id=880000500F']","Belleville, New Jersey","{'_currencyID': 'USD', 'value': '36.89'}",CRKT CEO Blackout Satin Pocket Knife: Gentleman's Knife 7097K- Conceal Carry,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT 7097K'}]}",US,
225289061663,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/J6MAAOSwHZNiCNIw/$_57.JPG?set_id=8800005007']","Chicago, Illinois","{'_currencyID': 'USD', 'value': '18.0'}",CRKT - Squid KNIFE  /Stone-wash Finish / frame lock low profile clip NEWWW,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Color', 'Value': 'stone wash'}, {'Name': 'Model', 'Value': 'frame lock'}]}",US,1000
404070596587,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TrUAAOSwLRhjphAC/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TrUAAOSwLRhjphAC/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RZIAAOSwkp9jphAL/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LUYAAOSwHGVjphAg/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FOgAAOSwDMpjphAp/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KjkAAOSwrvFjphB6/$_57.PNG?set_id=880000500F']","Sacramento, California","{'_currencyID': 'USD', 'value': '28.99'}",CRKT 2805 CIVET BOWIE Designed by Flavio Ikoma Fixed Blade Neck Knife *NEW*,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT CIVET'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
185663767090,,['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2iEAAOSwwNpjeOqL/$_57.JPG?set_id=8800005007'],"Raleigh, North Carolina","{'_currencyID': 'USD', 'value': '17.99'}","One (1) CRKT Knife: Pilar, M-16, Cruiser, Ignitor, Crossbones","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'As selected'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'As selected'}, {'Name': 'Color', 'Value': 'As selected'}, {'Name': 'Opening Mechanism', 'Value': 'As selected'}, {'Name': 'Model', 'Value': 'As selected'}, {'Name': 'Number of Blades', 'Value': 'As selected'}, {'Name': 'Handle Material', 'Value': 'As selected'}, {'Name': 'Product Line', 'Value': 'As selected'}]}",US,3000
185255748344,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MHkAAOSweK9h4Mwy/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MHkAAOSweK9h4Mwy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZjAAAOSwWGdh4Mw2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/xSYAAOSwJ1Nh4Mxx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/41MAAOSwwORh4Mw5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/mg0AAOSwKdRh4Mw8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/qX4AAOSwr1Vh4MxA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Nzk3WDg1MA==/z/gFQAAOSw43phvqlD/$_57.JPG?set_id=8800005007']","Glendale, California","{'_currencyID': 'USD', 'value': '29.99'}","CRKT POCKET FIXED BLADE KNIFE 1.74"" STONEWASHED DROP POINT, GRN HANDLE","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': '5Cr15MoV Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Length', 'Value': '1.74""'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Model', 'Value': 'POCKET FIXED BLADE KNIFE'}, {'Name': 'Handle Material', 'Value': 'Glass-Reinforced Nylon'}]}",US,1000
233694092921,https://i.ebayimg.com/00/s/NTU1WDEwMDA=/z/BUAAAOSwwW9fR-CF/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NTU1WDEwMDA=/z/BUAAAOSwwW9fR-CF/$_12.JPG?set_id=880000500F'],"Rockville Centre, New York","{'_currencyID': 'USD', 'value': '152.99'}",CRKT Provoke 4040 EDC Folding Pocket Knife,"{'NameValueList': [{'Name': 'MPN', 'Value': '4040'}, {'Name': 'UPC', 'Value': '794023404005'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Aluminum'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': ['Karambit', 'Hawkbill']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': 'New'}, {'Name': 'Model', 'Value': '4040'}]}",US,1000
404072900491,https://i.ebayimg.com/00/s/MTA2MFgxNjAw/z/JF8AAOSwgDhjgDyq/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2MFgxNjAw/z/JF8AAOSwgDhjgDyq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2MFgxNjAw/z/kCYAAOSwO89jgDVI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE4NFgxNjAw/z/LjwAAOSwZQ9jgDVJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1NFgxNjAw/z/skwAAOSwUBNjgDVK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OBIAAOSw3AJjgDVM/$_12.JPG?set_id=880000500F']","Sevierville, Tennessee","{'_currencyID': 'USD', 'value': '44.99'}",Kinetic action Karambit/CRKT Provoke Clone-black,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Karambit'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Provoke Clone-black'}]}",US,1000
225083144527,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/b-0AAOSwO3ZimUco/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2ioAAOSwW75imUcp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/i00AAOSwPmhimUcr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZWYAAOSwSn5imUcs/$_12.JPG?set_id=880000500F']","Belleville, New Jersey","{'_currencyID': 'USD', 'value': '33.31'}",CRKT M16-10KSF EDC Folding Pocket Knife: Special Forces Everyday Carry,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT M16-10KSF'}]}",US,1000
184846915873,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/hP0AAOSwlhNgpfm4/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/hP0AAOSwlhNgpfm4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/cw4AAOSwGwFgpfnA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/tK4AAOSwJxlgpfmr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/GM0AAOSwdTZgpfmt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/LF8AAOSwZe5gpfmv/$_57.JPG?set_id=8800005007']","Glendale, California","{'_currencyID': 'USD', 'value': '29.99'}","CRKT CRAWFORD FALCON FOLDING EVERY DAY CARRY KNIFE, BLACK ZYTEL HANDLES",,US,1000
225343914017,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/bGwAAOSw4Gpjvf~z/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/bGwAAOSw4Gpjvf~z/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/TT0AAOSwAG5jvgAA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/pOQAAOSwGMNjvgAK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/-fMAAOSwbPZjvgAP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/l8sAAOSwgjVjvgAX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/reEAAOSw-WdjvgAg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/wawAAOSwk5ljvgAo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/haIAAOSwZOljvgA0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/LrUAAOSwUH5jvgA7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/npUAAOSw~ZNjvgBC/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/jg4AAOSwPrpjvgBK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/s8YAAOSwkuljvgBW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/gS4AAOSwkSdjvgCg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/bNsAAOSwJU5jvgC1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/FpcAAOSwvzxjvgDG/$_57.JPG?set_id=880000500F']","Euless, Texas","{'_currencyID': 'USD', 'value': '42.99'}",CRKT Inara Frame Lock Folding Knife Model # 7140 Thumb Stud Opener,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.75. in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Wharncliffe'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT Inara'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'G-10'}]}",US,1000
