ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
404020350420,https://i.ebayimg.com/00/s/ODUwWDU4MA==/z/kiQAAOSwE3ljg~5k/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODUwWDU4MA==/z/kiQAAOSwE3ljg~5k/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/NgIAAOSwHKljg~5r/$_57.JPG?set_id=880000500F']","Jonesville, North Carolina","{'_currencyID': 'USD', 'value': '9.29'}",SOG KEY102 Knife Key Shape Stainless Steel Folding Drop Blade Brass Lockback,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': '1.5'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'BRASS'}, {'Name': 'Tools', 'Value': 'Keychain'}, {'Name': 'Blade Edge', 'Value': 'Straight'}, {'Name': 'Overall Length', 'Value': '4'}, {'Name': 'UPC', 'Value': '729857999434'}, {'Name': 'MPN', 'Value': 'KEY102-CP'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Model', 'Value': 'SOG KEY102'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Brass'}, {'Name': 'Product Line', 'Value': 'SOG'}]}",US,1000
325192406234,https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/NaEAAOSwwqhig0qh/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/NaEAAOSwwqhig0qh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/-LMAAOSwhXtig0qj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/8okAAOSwuJJig0qk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/rl0AAOSwRP5ig0qm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/It8AAOSwh4pig0qn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/-oQAAOSwj75ig0qp/$_12.JPG?set_id=880000500F']","Encino, California","{'_currencyID': 'USD', 'value': '26.82'}",SOG Flare Folding Knife and Pocket Knife Assisted Opening Tech Knife w/ 3.5 Inch,"{'NameValueList': [{'Name': 'MPN', 'Value': 'FLA1001-CP'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Style', 'Value': 'KNIFE'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'UPC', 'Value': '729857007887'}]}",US,1000
234712593333,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ysIAAOSwq99jRIA4/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ysIAAOSwq99jRIA4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ahkAAOSwxeBjRIA7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/g8QAAOSwUfhjRIA9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/x04AAOSwngpjRIA-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/-BgAAOSwmb5jRIBA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/4rUAAOSwEsljRIBC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/cvcAAOSwfsZjRIBE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/AEoAAOSwL5NjRIBG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/9BoAAOSw7LJjRIBH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/l9wAAOSwVzpjRIBI/$_12.JPG?set_id=880000500F']","Tullahoma, Tennessee","{'_currencyID': 'USD', 'value': '17.29'}",Sog Traction Tactical Lockback Tanto Blade Folding Pocket Clip Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Lockback Tanto Blade'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
234722537829,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/WMIAAOSwBFJjP1HO/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/WMIAAOSwBFJjP1HO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dy4AAOSwKsVjP1HR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/p9sAAOSwYCpjP1HT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/IA4AAOSwsWpjP1HV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/OFMAAOSw~8djP1HW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/~ogAAOSwU~FjP1HY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/lOQAAOSw8oNjP1Ha/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/mRQAAOSwgHtjP1Hc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/46cAAOSwKOBjP1He/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/sycAAOSw~6NjP1Hf/$_12.JPG?set_id=880000500F']","Tullahoma, Tennessee","{'_currencyID': 'USD', 'value': '17.39'}","Sog Aegis Fl Tactical Frame Lock Drop Point Pocket Clip Knife 4.5"" Closed","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Sog Aegis'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}]}",US,1000
274939819187,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/VfQAAOSw2SphOcgO/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/VfQAAOSw2SphOcgO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/hWkAAOSwdWZhOcgQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/CWUAAOSw61hhOcgU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/DbMAAOSwimphOcgW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/pwoAAOSwLDJhOcgY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/RsIAAOSwlyFhOcgb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/m-AAAOSwkZphOcgh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/MRwAAOSwxPFhOcgm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/jakAAOSwdlZhOcgq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/b4IAAOSw~x5hOcgu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/Rq8AAOSwyzBhOcgy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/1V8AAOSwuPJhOcg1/$_12.JPG?set_id=880000500F']",Shenzhen,"{'_currencyID': 'USD', 'value': '19.91'}",SOG Knife Assisted Opening Folding Tactical Outdoor Tool Pocket Saber Camping,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'G10 Stainless Steel'}]}",CN,1000
404035357718,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Z1kAAOSwd7djWED9/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Z1kAAOSwd7djWED9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EBgAAOSw3lBjWED-/$_12.JPG?set_id=880000500F']","Whitmore Lake, Michigan","{'_currencyID': 'USD', 'value': '194.99'}",SOG Seal XR Flipper Knife XR-Lock OD Green S35VN Blade,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM S35VN'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'Seal XR'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Product Line', 'Value': 'XR'}]}",US,3000
125650387442,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/z0oAAOSwmGpi0uBc/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/z0oAAOSwmGpi0uBc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/abAAAOSwcFNi0uBg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nvcAAOSw7lBi0uBY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N6IAAOSwM4di0uBj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lrkAAOSwA9Fi0uK8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y0MAAOSw1eJi0uLB/$_12.JPG?set_id=880000500F']","Gainesville, Georgia","{'_currencyID': 'USD', 'value': '11.75'}","SOG knife Key  1.5"" Stainless Steel Blade Lockback Design S.S. Handle 0.9 OZ","{'NameValueList': [{'Name': 'Blade Material', 'Value': '5CR13Mov Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'Does not apply'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Knife Key'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Knife Key'}]}",US,1000
125654707135,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jtwAAOSw26Vjkp~B/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jtwAAOSw26Vjkp~B/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/48AAAOSwW6Jjkp~G/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KcAAAOSwZp5jkp~J/$_12.JPG?set_id=880000500F']","Grand Rapids, Michigan","{'_currencyID': 'USD', 'value': '99.99'}",SOG Vision XR OD Green,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'SOG Vision XR'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,3000
275576212524,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RfMAAOSwX~Rjlb5l/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RfMAAOSwX~Rjlb5l/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gOQAAOSwuVljlb5l/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5BsAAOSw0GJjlb5k/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/U24AAOSwA~Jjlb5m/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mfoAAOSwFEhjlb5m/$_57.JPG?set_id=880000500F']","Portland, Oregon","{'_currencyID': 'USD', 'value': '69.99'}",NEW SOG Aegis AT Folding Pocket Knife - Blue/Neon,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Cryo D2 Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '729857011068'}, {'Name': 'MPN', 'Value': '11410357'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'AT XR Lock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Aegis AT'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
325460174593,https://i.ebayimg.com/00/s/Njg4WDE2MDA=/z/Lt0AAOSwgHFjlz8K/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/Njg4WDE2MDA=/z/Lt0AAOSwgHFjlz8K/$_57.JPG?set_id=880000500F'],"Aurora, Colorado","{'_currencyID': 'USD', 'value': '109.0'}",SOG Pentagon XR folding  knife - Carbon 3.6 spear tip blade- new in box,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'None'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Model', 'Value': 'Pentagon XR'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
