itemId,title,galleryURL,viewItemURL,autoPay,postalCode,sellingStatus,shippingInfo,listingInfo,returnsAccepted,condition,topRatedListing,galleryPlusPictureURL,pictureURLLarge,pictureURLSuperSize,shipping_cost,price_in_US,converted_price,brand,cost,profit,ROI,GalleryURL,PictureURL,Location,ItemSpecifics,Country,item_list,Type,Color,Model,Lock Type,Number of Blades,Blade Type,Opening Mechanism,Handle Material,Blade Material,Blade Range,Blade Edge,Original/Reproduction
225248016907,crkt ceo blackout satin pocket knife: gentleman's knife 7097k- conceal carry,https://i.ebayimg.com/thumbs/images/g/nl0AAOSwUgZjbbkr/s-l140.jpg,https://www.ebay.com/itm/CRKT-CEO-Blackout-Satin-Pocket-Knife-Gentlemans-Knife-7097K-Conceal-Carry-/225248016907,False,071**,"{'currentPrice': {'_currencyId': 'USD', 'value': '36.89'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '36.89'}, 'sellingState': 'Active', 'timeLeft': 'P1DT6H27M22S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-11-12T08:57:05.000Z', 'endTime': '2023-01-12T08:57:05.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '180'}",False,,False,,https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_1.JPG,https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_3.JPG,0.0,36.89,36.89,crkt,15.0,14.094299999999995,78.30166666666666,https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/nl0AAOSwUgZjbbkr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/RcIAAOSwsIVjbbks/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/zW4AAOSwLAVjbbks/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAyWDY3MA==/z/bekAAOSwQMRjbbkt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcwWDY3MA==/z/0eoAAOSwpoxjbbkt/$_12.JPG?set_id=880000500F']","Belleville, New Jersey","{'Brand': 'CRKT', 'Type': 'Pocketknife', 'Color': 'Black', 'Model': 'CRKT 7097K'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT 7097K'}]",Pocketknife,Black,CRKT 7097K,,,,,,,,,
225289061663,crkt - squid knife  /stone-wash finish / frame lock low profile clip newww,https://i.ebayimg.com/thumbs/images/g/ppYAAOSw3s1iCNIq/s-l140.jpg,https://www.ebay.com/itm/CRKT-Squid-KNIFE-Stone-wash-Finish-frame-lock-low-profile-clip-NEWWW-/225289061663,True,606**,"{'currentPrice': {'_currencyId': 'USD', 'value': '18.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '18.0'}, 'sellingState': 'Active', 'timeLeft': 'P29DT3H51M35S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-12-09T06:21:18.000Z', 'endTime': '2023-02-09T06:21:18.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '30'}",False,1000.0,False,,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_12.JPG,0.0,18.0,18.0,crkt,15.0,-2.34,-13.0,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ppYAAOSw3s1iCNIq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/J6MAAOSwHZNiCNIw/$_57.JPG?set_id=8800005007']","Chicago, Illinois","{'Brand': 'CRKT', 'Lock Type': 'Frame', 'Color': 'stone wash', 'Model': 'frame lock'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Color', 'Value': 'stone wash'}, {'Name': 'Model', 'Value': 'frame lock'}]",,stone wash,frame lock,Frame,,,,,,,,
404070596587,crkt 2805 civet bowie designed by flavio ikoma fixed blade neck knife *new*,https://i.ebayimg.com/thumbs/images/g/TrUAAOSwLRhjphAC/s-l140.jpg,https://www.ebay.com/itm/CRKT-2805-CIVET-BOWIE-Designed-Flavio-Ikoma-Fixed-Blade-Neck-Knife-NEW-/404070596587,False,958**,"{'currentPrice': {'_currencyId': 'USD', 'value': '28.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '28.99'}, 'sellingState': 'Active', 'timeLeft': 'P12DT18H7M1S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-12-23T20:36:44.000Z', 'endTime': '2023-01-23T20:36:44.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '30'}",True,1000.0,True,,,,0.0,28.99,28.99,crkt,15.0,7.2212999999999985,40.11833333333333,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TrUAAOSwLRhjphAC/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TrUAAOSwLRhjphAC/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RZIAAOSwkp9jphAL/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LUYAAOSwHGVjphAg/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FOgAAOSwDMpjphAp/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KjkAAOSwrvFjphB6/$_57.PNG?set_id=880000500F']","Sacramento, California","{'Brand': 'CRKT', 'Model': 'CRKT CIVET', 'Number of Blades': '1'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT CIVET'}, {'Name': 'Number of Blades', 'Value': '1'}]",,,CRKT CIVET,,1,,,,,,,
185663767090,"one (1) crkt knife: pilar, m-16, cruiser, ignitor, crossbones",https://i.ebayimg.com/thumbs/images/g/2iEAAOSwwNpjeOqL/s-l140.jpg,https://www.ebay.com/itm/One-1-CRKT-Knife-Pilar-M-16-Cruiser-Ignitor-Crossbones-/185663767090?var=0&vti=,False,276**,"{'currentPrice': {'_currencyId': 'USD', 'value': '17.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '17.99'}, 'sellingState': 'Active', 'timeLeft': 'P8DT11H40M16S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-11-19T14:09:59.000Z', 'endTime': '2023-01-19T14:09:59.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '16'}",True,3000.0,True,,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2iEAAOSwwNpjeOqL/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2iEAAOSwwNpjeOqL/$_12.JPG,0.0,17.99,17.99,crkt,15.0,-2.348700000000001,-13.04833333333334,,['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2iEAAOSwwNpjeOqL/$_57.JPG?set_id=8800005007'],"Raleigh, North Carolina","{'Brand': 'CRKT', 'Blade Type': 'As selected', 'Type': 'Pocketknife', 'Lock Type': 'As selected', 'Color': 'As selected', 'Opening Mechanism': 'As selected', 'Model': 'As selected', 'Number of Blades': 'As selected', 'Handle Material': 'As selected', 'Product Line': 'As selected'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'As selected'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'As selected'}, {'Name': 'Color', 'Value': 'As selected'}, {'Name': 'Opening Mechanism', 'Value': 'As selected'}, {'Name': 'Model', 'Value': 'As selected'}, {'Name': 'Number of Blades', 'Value': 'As selected'}, {'Name': 'Handle Material', 'Value': 'As selected'}, {'Name': 'Product Line', 'Value': 'As selected'}]",Pocketknife,As selected,As selected,As selected,As selected,As selected,As selected,As selected,,,,
185255748344,"crkt pocket fixed blade knife 1.74"" stonewashed drop point, grn handle",https://i.ebayimg.com/thumbs/images/g/MHkAAOSweK9h4Mwy/s-l140.jpg,https://www.ebay.com/itm/CRKT-POCKET-FIXED-BLADE-KNIFE-1-74-STONEWASHED-DROP-POINT-GRN-HANDLE-/185255748344,False,912**,"{'currentPrice': {'_currencyId': 'USD', 'value': '29.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '29.99'}, 'sellingState': 'Active', 'timeLeft': 'P2DT22H36M27S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-01-14T01:06:10.000Z', 'endTime': '2023-01-14T01:06:10.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '363'}",True,1000.0,False,,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MHkAAOSweK9h4Mwy/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MHkAAOSweK9h4Mwy/$_3.JPG,0.0,29.99,29.99,crkt,15.0,8.091299999999997,44.95166666666666,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MHkAAOSweK9h4Mwy/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MHkAAOSweK9h4Mwy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZjAAAOSwWGdh4Mw2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/xSYAAOSwJ1Nh4Mxx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/41MAAOSwwORh4Mw5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/mg0AAOSwKdRh4Mw8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/qX4AAOSwr1Vh4MxA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Nzk3WDg1MA==/z/gFQAAOSw43phvqlD/$_57.JPG?set_id=8800005007']","Glendale, California","{'Brand': 'CRKT', 'Blade Material': '5Cr15MoV Stainless Steel', 'Blade Type': 'Drop Point', 'Blade Length': '1.74""', 'Color': 'Green', 'Model': 'POCKET FIXED BLADE KNIFE', 'Handle Material': 'Glass-Reinforced Nylon'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': '5Cr15MoV Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Length', 'Value': '1.74""'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Model', 'Value': 'POCKET FIXED BLADE KNIFE'}, {'Name': 'Handle Material', 'Value': 'Glass-Reinforced Nylon'}]",,Green,POCKET FIXED BLADE KNIFE,,,Drop Point,,Glass-Reinforced Nylon,5Cr15MoV Stainless Steel,,,
233694092921,crkt provoke 4040 edc folding pocket knife,https://i.ebayimg.com/thumbs/images/g/BUAAAOSwwW9fR-CF/s-l140.jpg,https://www.ebay.com/itm/CRKT-Provoke-4040-EDC-Folding-Pocket-Knife-/233694092921,True,115**,"{'currentPrice': {'_currencyId': 'USD', 'value': '152.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '152.99'}, 'sellingState': 'Active', 'timeLeft': 'P16DT15H4M31S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'true', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2020-08-27T16:34:14.000Z', 'endTime': '2023-01-27T17:34:14.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '473'}",True,1000.0,True,,https://i.ebayimg.com/00/s/NTU1WDEwMDA=/z/BUAAAOSwwW9fR-CF/$_1.JPG,https://i.ebayimg.com/00/s/NTU1WDEwMDA=/z/BUAAAOSwwW9fR-CF/$_3.JPG,0.0,152.99,152.99,crkt,15.0,115.1013,639.4516666666667,https://i.ebayimg.com/00/s/NTU1WDEwMDA=/z/BUAAAOSwwW9fR-CF/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NTU1WDEwMDA=/z/BUAAAOSwwW9fR-CF/$_12.JPG?set_id=880000500F'],"Rockville Centre, New York","{'MPN': '4040', 'UPC': '794023404005', 'Authenticity': 'Original', 'Brand': 'CRKT', 'Blade Range': 'Under 2.75in.', 'Dexterity': 'Right-Handed', 'Opening Mechanism': 'Manual', 'Blade Material': 'Aluminum', 'Color': 'Black', 'Number of Blades': '1', 'Handle Material': 'Aluminum', 'Blade Edge': 'Plain', 'Blade Type': ['Karambit', 'Hawkbill'], 'Type': 'Pocketknife', 'Year': 'New', 'Model': '4040'}",US,"[{'Name': 'MPN', 'Value': '4040'}, {'Name': 'UPC', 'Value': '794023404005'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Aluminum'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': ['Karambit', 'Hawkbill']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': 'New'}, {'Name': 'Model', 'Value': '4040'}]",Pocketknife,Black,4040,,1,"['Karambit', 'Hawkbill']",Manual,Aluminum,Aluminum,Under 2.75in.,Plain,
404072900491,kinetic action karambit/crkt provoke clone-black,https://i.ebayimg.com/thumbs/images/g/JF8AAOSwgDhjgDyq/s-l140.jpg,https://www.ebay.com/itm/Kinetic-action-Karambit-CRKT-Provoke-Clone-black-/404072900491,False,378**,"{'currentPrice': {'_currencyId': 'USD', 'value': '44.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '44.99'}, 'sellingState': 'Active', 'timeLeft': 'P14DT4H5M3S'}","{'shippingType': 'Calculated', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '2'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-12-25T06:34:46.000Z', 'endTime': '2023-01-25T06:34:46.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '8'}",False,1000.0,False,,https://i.ebayimg.com/00/s/MTA2MFgxNjAw/z/JF8AAOSwgDhjgDyq/$_1.JPG,https://i.ebayimg.com/00/s/MTA2MFgxNjAw/z/JF8AAOSwgDhjgDyq/$_3.JPG,0.0,44.99,44.99,crkt,15.0,21.1413,117.45166666666668,https://i.ebayimg.com/00/s/MTA2MFgxNjAw/z/JF8AAOSwgDhjgDyq/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2MFgxNjAw/z/JF8AAOSwgDhjgDyq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2MFgxNjAw/z/kCYAAOSwO89jgDVI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE4NFgxNjAw/z/LjwAAOSwZQ9jgDVJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1NFgxNjAw/z/skwAAOSwUBNjgDVK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OBIAAOSw3AJjgDVM/$_12.JPG?set_id=880000500F']","Sevierville, Tennessee","{'Brand': 'CRKT', 'Blade Type': 'Karambit', 'Color': 'Black', 'Model': 'Provoke Clone-black'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Karambit'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Provoke Clone-black'}]",,Black,Provoke Clone-black,,,Karambit,,,,,,
225083144527,crkt m16-10ksf edc folding pocket knife: special forces everyday carry,https://i.ebayimg.com/thumbs/images/g/dB4AAOSwB0BimUcn/s-l140.jpg,https://www.ebay.com/itm/CRKT-M16-10KSF-EDC-Folding-Pocket-Knife-Special-Forces-Everyday-Carry-/225083144527,False,071**,"{'currentPrice': {'_currencyId': 'USD', 'value': '33.31'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '33.31'}, 'sellingState': 'Active', 'timeLeft': 'P9DT15H14M20S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '4.0'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-20T17:44:03.000Z', 'endTime': '2023-01-20T17:44:03.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '134'}",False,1000.0,False,,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_3.JPG,4.0,33.31,37.31,crkt,15.0,14.459700000000005,80.33166666666669,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dB4AAOSwB0BimUcn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/b-0AAOSwO3ZimUco/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2ioAAOSwW75imUcp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/i00AAOSwPmhimUcr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZWYAAOSwSn5imUcs/$_12.JPG?set_id=880000500F']","Belleville, New Jersey","{'Brand': 'CRKT', 'Type': 'Pocketknife', 'Model': 'CRKT M16-10KSF'}",US,"[{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT M16-10KSF'}]",Pocketknife,,CRKT M16-10KSF,,,,,,,,,
225343914017,crkt inara frame lock folding knife model # 7140 thumb stud opener,https://i.ebayimg.com/thumbs/images/g/bGwAAOSw4Gpjvf~z/s-l140.jpg,https://www.ebay.com/itm/CRKT-Inara-Frame-Lock-Folding-Knife-Model-7140-Thumb-Stud-Opener-/225343914017,False,760**,"{'currentPrice': {'_currencyId': 'USD', 'value': '42.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '42.99'}, 'sellingState': 'Active', 'timeLeft': 'P30DT21H57M18S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2023-01-11T00:27:01.000Z', 'endTime': '2023-02-11T00:27:01.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '2'}",True,1000.0,False,,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/bGwAAOSw4Gpjvf~z/$_1.JPG,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/bGwAAOSw4Gpjvf~z/$_3.JPG,0.0,42.99,42.99,crkt,15.0,19.4013,107.785,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/bGwAAOSw4Gpjvf~z/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/bGwAAOSw4Gpjvf~z/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/TT0AAOSwAG5jvgAA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/pOQAAOSwGMNjvgAK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/-fMAAOSwbPZjvgAP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/l8sAAOSwgjVjvgAX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/reEAAOSw-WdjvgAg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/wawAAOSwk5ljvgAo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/haIAAOSwZOljvgA0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/LrUAAOSwUH5jvgA7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/npUAAOSw~ZNjvgBC/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/jg4AAOSwPrpjvgBK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/s8YAAOSwkuljvgBW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/gS4AAOSwkSdjvgCg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/bNsAAOSwJU5jvgC1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/FpcAAOSwvzxjvgDG/$_57.JPG?set_id=880000500F']","Euless, Texas","{'Blade Material': 'Stainless Steel', 'Blade Range': '2.75. in.', 'Dexterity': 'Right-Handed', 'Color': 'Black', 'Opening Mechanism': 'Manual', 'Blade Edge': 'Plain', 'Modified Item': 'No', 'Vintage': 'No', 'Brand': 'CRKT', 'Blade Type': 'Wharncliffe', 'Lock Type': 'Frame', 'Type': 'Pocketknife', 'Model': 'CRKT Inara', 'Original/Reproduction': 'Original', 'Number of Blades': '1', 'Country/Region of Manufacture': 'China', 'Handle Material': 'G-10'}",US,"[{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.75. in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Wharncliffe'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT Inara'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'G-10'}]",Pocketknife,,CEO IKBS,Ball Bearing,,,Manual,,Stainless Steel,,,
324317603818,new crkt ceo ikbs ball bearing pivot system 8cr13mov blade folding knife 7096,https://i.ebayimg.com/thumbs/images/g/22YAAOSwN2Rfd1bQ/s-l140.jpg,https://www.ebay.com/itm/New-CRKT-CEO-IKBS-Ball-Bearing-Pivot-System-8Cr13MoV-Blade-Folding-Knife-7096-/324317603818,True,334**,"{'currentPrice': {'_currencyId': 'USD', 'value': '36.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '36.0'}, 'sellingState': 'Active', 'timeLeft': 'P22DT15H6M37S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2020-10-02T16:36:20.000Z', 'endTime': '2023-02-02T17:36:20.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '338'}",True,1000.0,True,,https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_1.JPG,https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_3.JPG,0.0,36.0,36.0,crkt,15.0,13.32,74.0,https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_12.JPG?set_id=880000500F'],"West Palm Beach, Florida","{'Blade Material': 'Stainless Steel', 'Authenticity': 'Original', 'Brand': 'CRKT', 'Lock Type': 'Ball Bearing', 'Type': 'Pocketknife', 'Opening Mechanism': 'Manual', 'Model': 'CEO IKBS', 'Modified Item': 'No'}",US,"[{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Ball Bearing'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CEO IKBS'}, {'Name': 'Modified Item', 'Value': 'No'}]",Lot,,Pocket Knives,Lockback,,,,,,,,
